file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,308,the,216,139.385,139.465,139.425,0.0800000000000125,214.3467313419718,206.5161360844599,229.06849381466637,229.06849381466637,206.5161360844599,-1.794294392427462,level,–,–,64.21067299962782,2.613303771094611,8.976025083507185,SS1,False,8,426.2438332631483,1527.7266155555571,2568.1997658013274,ð ə
audio_2026-05-30_19-01-35.wav,en,309,ɹᵻpɔːɹt,217,139.505,139.825,139.665,0.3199999999999932,184.5862641860047,104.99180450546073,212.3704121789122,199.4704524790845,198.64672363692875,-0.07164068969147973,level,–,–,57.46238701242419,0.025489168075393566,4.395625338263841,SS1,False,5,469.1175202829357,759.5590172142078,2345.2179004219756,ɹ ᵻ p ɔːɹ t
audio_2026-05-30_19-01-35.wav,en,310,didn't,218,139.865,140.085,139.97500000000002,0.21999999999999886,198.2811869616,178.0710693283037,217.36722387784044,212.02098947052966,217.36722387784044,0.43112787322240853,level,–,–,61.972743055640684,1.2645203693787508,6.174557964826786,SS1,False,9,277.0033594123742,1764.6872138633114,2681.7156786090254,d ɪ d n t
audio_2026-05-30_19-01-35.wav,en,311,you,219,140.125,140.325,140.225,0.19999999999998863,237.24470682588722,185.16377460607478,344.4410486036772,185.41338133331016,344.4410486036772,10.72214061709662,rising,//,//,66.34920579632048,4.370457561038487,19.746566409987928,SS2,False,10,406.83590224729136,1491.8325363389472,2391.7778170636643,j uː
audio_2026-05-30_19-01-35.wav,en,312,who,220,142.406,142.506,142.45600000000002,0.09999999999999432,211.43248098213465,104.43086829527144,249.81258845955526,105.51852309564069,249.81258845955526,14.920198818520397,rising,//,//,65.09773668182923,2.3763110719624825,21.90041935775605,SS2,False,9,397.82698661201584,1070.8583374188167,2587.2503491260572,h uː
audio_2026-05-30_19-01-35.wav,en,313,are,221,142.566,142.666,142.61599999999999,0.09999999999999432,268.0787973400319,257.71900034248483,275.6613208807171,269.68009755246135,257.71900034248483,-0.7854018053385605,level,–,–,72.12310438790834,6.48583219904425,12.156158179899144,SS2,False,10,419.57659870882577,1978.2767554921252,2420.64740567995,ɑːɹ
audio_2026-05-30_19-01-35.wav,en,314,you,222,142.686,142.786,142.736,0.09999999999999432,268.23371440235877,264.51302038067143,272.6450800075937,264.51302038067143,266.47993773995535,0.12825819351041878,level,–,–,71.79546834939416,6.495833744586031,11.495910672072217,SS2,False,10,286.048719464299,1544.0239986205922,2620.2188846059616,j uː
audio_2026-05-30_19-01-35.wav,en,315,mee,223,142.806,142.9184,142.8622,0.11239999999997963,278.7846506506589,264.1704513973444,302.9379460208872,271.7123542431241,302.9379460208872,1.8833056542275828,level,–,–,68.77227310709483,7.163760342325395,13.797956920836771,SS2,False,10,325.6106939403495,2512.902654981222,3128.1862855228164,m iː
audio_2026-05-30_19-01-35.wav,en,316,ting,223,142.9184,143.087,143.0027,0.16859999999999786,232.27441201364704,104.02850871668865,379.19095574575516,302.9379460208872,115.8337238147631,-16.643603531716643,falling,\\,\\,59.591093101797846,4.003909545832798,25.031156801621353,SS2,False,9,444.16134303364413,2233.9187430065076,2833.569497081683,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,317,you're,224,145.268,145.428,145.348,0.1599999999999966,215.1630719144993,196.74065639614392,228.09976690586268,210.7101741605983,228.09976690586268,1.372859950370585,level,–,–,68.34366204219444,2.679112666996832,8.785719099055195,SS1,False,10,394.32184702980396,1779.845655208159,2077.7141712164657,j ʊɹ
audio_2026-05-30_19-01-35.wav,en,318,mee,225,145.448,145.536,145.49200000000002,0.08799999999999386,240.53978157715747,231.51385551533647,252.30948367505331,236.0474825766154,252.30948367505331,1.1534080532085376,level,–,–,71.6248126147586,4.609252925302166,10.627653483101048,SS2,False,10,412.70487494640713,2421.7104866908926,3095.727586904856,m iː
audio_2026-05-30_19-01-35.wav,en,319,ting,225,145.536,145.668,145.602,0.132000000000005,241.2308975660656,224.10034880831134,255.93786691379745,252.30948367505331,224.10034880831134,-2.0525944825140043,level,–,–,69.64598397298445,4.658923210539242,11.497357051972624,SS2,False,10,286.5205890083669,1489.0032668293154,2770.336421171239,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,320,who,226,145.808,146.048,145.928,0.2400000000000091,241.816207301096,102.52465095153904,362.2057814592577,102.52465095153904,362.2057814592577,21.850064910259295,rising,//,//,64.56538788281615,4.700878068698895,31.133558494270837,SS2,False,9,334.3062444930342,863.5845306645596,2676.9110896939046,h uː
audio_2026-05-30_19-01-35.wav,en,321,who,227,147.778,147.878,147.82799999999997,0.09999999999999432,227.63442148778586,221.8905823814235,234.4060681197485,221.8905823814235,234.4060681197485,0.9499377663117682,level,–,–,60.67943526132166,3.654571522087008,9.031686698851644,SS1,False,6,285.8922126281132,1295.660251509906,2606.028581973756,h uː
audio_2026-05-30_19-01-35.wav,en,322,are,228,147.918,148.018,147.96800000000002,0.09999999999999432,247.91981776917675,234.58016961172743,254.65299779519748,253.7642605360799,234.58016961172743,-1.360894066965137,level,–,–,69.06087098018705,5.132429961140285,11.255758867312903,SS2,False,10,395.8467889660637,1994.30179851952,2474.9052985793624,ɑːɹ
audio_2026-05-30_19-01-35.wav,en,323,you,229,148.058,148.138,148.098,0.0800000000000125,229.40056703140323,214.13597494371328,239.8176639878115,239.61813996366246,214.13597494371328,-1.946519279895421,level,–,–,71.87535579347424,3.788374254817683,10.609907766452073,SS2,False,10,365.8044234525661,1630.0434503964548,2456.393913658734,j uː
audio_2026-05-30_19-01-35.wav,en,324,mee,230,148.218,148.362,148.29,0.14400000000000546,199.05142977233703,191.72581178073884,215.22078003020212,191.72581178073884,215.22078003020212,2.0012736218018707,level,–,–,68.6823223030764,1.3316415768606698,8.080208090785597,SS1,False,10,321.5221374112672,2723.4883803021485,3414.8264901002813,m iː
audio_2026-05-30_19-01-35.wav,en,325,ting,230,148.362,148.578,148.47,0.21600000000000819,246.94915081992622,213.16159497140563,263.0058425313976,215.22078003020212,257.65983612482734,3.1158034592313406,rising,/,/,67.13935390622208,5.064514858977814,12.865892474458038,SS2,False,10,488.09098347546006,2553.4043058504976,3062.4327804623967,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,326,at,231,148.678,148.758,148.71800000000002,0.0800000000000125,242.54241730149474,237.14617331761974,253.91759438221484,253.91759438221484,238.68183307564388,-1.071259239631311,level,–,–,59.35202228795506,4.752791686323622,10.198131817473136,SS1,False,6,428.67345914700917,1766.3943986343077,3119.0254678985575,æ t
audio_2026-05-30_19-01-35.wav,en,327,noon,232,148.818,149.078,148.948,0.2599999999999909,265.9707143663594,116.1371099789699,336.09197819852983,236.76773177107987,116.1371099789699,-12.331721230084433,falling,\\,\\,62.723299689947126,6.34915558393914,23.18980880162146,SS2,False,9,339.247935985739,1309.244753126086,2729.9076706280093,n uː n
audio_2026-05-30_19-01-35.wav,en,328,you're,233,150.419,150.559,150.489,0.13999999999998636,214.78638157183138,208.7953638464707,225.3921192551409,225.3921192551409,211.52604391658934,-1.0992212230024097,level,–,–,67.61390126631166,2.6487770399246813,8.452554313579558,SS1,False,9,407.12543440602747,1809.8476631406581,2119.971629916233,j ʊɹ
audio_2026-05-30_19-01-35.wav,en,329,mee,234,150.579,150.675,150.627,0.09600000000000364,224.8248824861464,215.28334433812162,231.512124802539,215.28334433812162,226.4402673350213,0.8747258889371161,level,–,–,72.49583712530656,3.4395673413780203,9.2141267153274,SS1,False,10,354.9728400270404,2585.3901181005294,3151.9872286554255,m iː
audio_2026-05-30_19-01-35.wav,en,330,ting,234,150.675,150.819,150.747,0.14399999999997704,226.7176260385482,219.7608110722972,234.82730147981985,226.4402673350213,225.1666376414588,-0.09764938989701955,level,–,–,69.05490501883146,3.5847054497098094,8.444551040360087,SS1,False,10,344.05609480443525,2399.6636420443147,2976.3108730322197,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,331,who,235,150.899,151.079,150.989,0.18000000000000682,182.95930264261472,106.70664375675308,243.37060025984525,106.70664375675308,243.37060025984525,14.274058725081858,rising,//,//,61.94264389564485,-0.12777997032462435,18.879544451232277,SS2,False,9,365.4930489990122,1016.7978980152202,2461.184963984358,h uː
audio_2026-05-30_19-01-35.wav,en,332,at,236,151.139,151.219,151.179,0.07999999999998408,238.84992417311167,229.0690456810512,250.9068484851702,250.9068484851702,238.09101710017035,-0.9076639096019765,level,–,–,62.21244115287804,4.487199791566076,9.883361347283174,SS1,False,10,374.2593520311376,1762.2666128720152,3123.1999954601933,æ t
audio_2026-05-30_19-01-35.wav,en,333,noon,237,151.259,151.479,151.369,0.22000000000002728,239.55733742537444,126.79579199052786,317.5070179173003,231.53522877420593,126.79579199052786,-10.424698240881662,falling,\\,\\,60.76749119457027,4.538398797099184,19.393796685763657,SS2,False,9,335.1558578314223,1461.8305755653303,2895.361600357399,n uː n
audio_2026-05-30_19-01-35.wav,en,334,you're,238,153.3,153.44,153.37,0.13999999999998636,212.89575089982935,209.08988475967703,225.6871603118158,225.6871603118158,209.47369644581374,-1.2906629670486036,level,–,–,66.28162266105448,2.495712636876019,8.437640510366801,SS1,False,9,404.15508048617784,1767.5020796889864,2060.1854613988294,j ʊɹ
audio_2026-05-30_19-01-35.wav,en,335,mee,239,153.46,153.564,153.512,0.103999999999985,221.16329977541983,212.76001094207845,225.62718535848512,212.76001094207845,219.2767744270415,0.522311940539276,level,–,–,71.75377336579508,3.1552907911084316,8.547753666279512,SS1,False,10,333.90274365279936,2643.43415831213,3285.7773055625617,m iː
audio_2026-05-30_19-01-35.wav,en,336,ting,239,153.564,153.72,153.642,0.1560000000000059,206.31626648776583,110.6215602018612,227.63371515577265,219.2767744270415,110.6215602018612,-11.845444995497706,falling,\\,\\,66.77468569535642,1.9522376224470475,18.468670045759012,SS2,False,10,267.09993095871664,1898.253866056507,2992.4597631702627,ɾ ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,337,who,240,153.84,154.14,153.99,0.29999999999998295,208.75882130333738,110.06677588256197,250.63052281001546,110.06677588256197,250.63052281001546,14.246196859059218,rising,//,//,63.33346727250422,2.1559927019218357,20.935528251881223,SS2,False,9,380.6006206280871,569.8480385995854,2579.606803281932,h uː
audio_2026-05-30_19-01-35.wav,en,338,at,241,154.3,154.4,154.35000000000002,0.09999999999999432,173.90725780173187,111.19084280264074,246.19085191056863,232.7883747939645,111.81630070037693,-12.694661906768879,falling,\\,\\,57.85302198049912,-1.0062355183818132,18.015018304370656,SS2,False,10,598.7865821656046,1982.3908478068502,2984.948080839732,æ t
audio_2026-05-30_19-01-35.wav,en,339,noon,242,154.46,154.7,154.57999999999998,0.23999999999998067,263.603675676764,221.51304627161804,348.02957805737276,221.51304627161804,348.02957805737276,7.821819016595061,rising,//,//,64.46419769804714,6.194392614209932,18.59477953872688,SS2,False,9,341.7066471718677,1310.9424874340232,2668.1020309494866,n uː n
audio_2026-05-30_19-01-35.wav,en,340,do,243,159.982,160.062,160.022,0.0800000000000125,232.362498681443,228.98606710022983,235.73893026265614,235.73893026265614,228.98606710022983,-0.5031624994941953,level,–,–,53.229261158426596,4.010473752716667,8.642806698547925,SS1,False,2,532.0401065454352,1855.5288814573416,2929.7519393956895,d uː
audio_2026-05-30_19-01-35.wav,en,341,you,244,160.102,160.202,160.152,0.09999999999999432,232.96783982745228,227.42511887516469,236.62191164644324,227.42511887516469,234.33398646333532,0.5180952285977567,level,–,–,70.1592527639554,4.055516497954431,9.379981837110403,SS1,False,10,412.64024819759743,1081.904035576276,2549.1822265591336,j uː
audio_2026-05-30_19-01-35.wav,en,342,want,245,160.242,160.403,160.3225,0.16100000000000136,227.22736573743927,215.11118879794662,235.8402757180311,235.8402757180311,215.11118879794662,-1.592730589210729,level,–,–,60.99351901507318,3.6235858916040247,9.656057241417681,SS1,False,6,471.53815838024104,1325.256192688991,2849.1174206245832,w ɔ n t
audio_2026-05-30_19-01-35.wav,en,343,tea,246,160.483,160.643,160.563,0.1599999999999966,239.04493253769806,231.66481521538196,249.9392603017823,236.58060995378432,249.9392603017823,0.9509484120440981,level,–,–,57.65320980538782,4.501328637466896,9.758405441726506,SS1,False,5,486.80055813794405,2539.6986094827976,3154.500986403623,t iː
audio_2026-05-30_19-01-35.wav,en,344,or,247,160.683,160.783,160.733,0.09999999999999432,222.52019986811078,127.17131759882261,258.32709282111546,258.32709282111546,127.17131759882261,-12.269107662165949,falling,\\,\\,66.10814352801307,3.2611824443835484,20.17461584767002,SS2,False,10,518.4269990457971,1677.4367175436987,2224.5349454973393,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,345,kɔ,248,160.863,161.123,160.993,0.2599999999999909,221.38750225262885,104.60442201605096,255.97175779573718,104.60442201605096,246.25561029395257,14.822553024804797,rising,//,//,59.39539998980755,3.1728321442754623,22.37120116867256,SS2,False,7,722.9881094413865,1047.5255599902162,2340.5779289058287,k ɔ
audio_2026-05-30_19-01-35.wav,en,346,fi,248,161.123,161.383,161.253,0.2600000000000193,132.91049211081756,109.83451885332043,162.50155157722705,111.22372663242089,148.65600757235237,5.02215822994866,rising,/,/,54.22121071096933,-5.660593268186848,14.851599926574282,SS2,False,6,349.0663722876886,2168.2566533366767,2612.7991141222924,f i
audio_2026-05-30_19-01-35.wav,en,347,do,249,162.863,162.923,162.893,0.060000000000002274,216.49352792515182,211.99368879048748,219.6555770468108,219.6555770468108,211.99368879048748,-0.6146617745167126,level,–,–,53.03327985039177,2.7858335206205784,7.521826489152962,SS1,False,3,1423.4038289958498,2783.6520270066494,4380.948171653971,d uː
audio_2026-05-30_19-01-35.wav,en,348,you,250,162.963,163.063,163.01299999999998,0.09999999999999432,212.00418571637329,206.42157479567805,216.29212614109773,209.08240081922446,216.29212614109773,0.586914194254442,level,–,–,67.75387942196252,2.4230597539345715,7.720129125067514,SS1,False,10,376.5963831793257,2552.759001359829,4037.9404799640674,j uː
audio_2026-05-30_19-01-35.wav,en,349,want,251,163.103,163.284,163.1935,0.18099999999998317,192.95412231668138,155.76304807441247,215.38017663524536,215.38017663524536,155.76304807441247,-5.610389409611159,falling,\,\,59.55287994091009,0.7930411613099344,10.785545768557498,SS2,False,6,616.2345831653283,1344.1442484407587,2933.676486344609,w ɔ n t
audio_2026-05-30_19-01-35.wav,en,350,tea,252,163.444,163.764,163.60399999999998,0.3200000000000216,260.5607543297885,224.69137728765793,329.7959506070432,224.69137728765793,329.7959506070432,6.643547085415163,rising,//,//,65.32171179712489,5.993384383827285,17.249799941127442,SS2,False,7,295.09976635250786,2697.090148751063,3419.7136231892846,t iː
audio_2026-05-30_19-01-35.wav,en,351,or,253,163.984,164.084,164.034,0.09999999999999432,219.12656818988472,128.28390352236315,260.76831151959476,236.86688292864284,129.13607339040874,-10.502213279537935,falling,\\,\\,63.79971845866451,2.9951197548092665,18.04932177269378,SS2,False,10,459.9163854210652,1213.2665876478068,2138.8077854133044,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,352,kɔ,254,164.164,164.434,164.29899999999998,0.27000000000001023,126.48515668772959,105.73842418131696,133.09757045707212,116.92935677317472,105.73842418131696,-1.7416494344738256,level,–,–,59.5290182224932,-6.518436137181707,12.641246300555261,SS2,False,8,595.2204203530017,1297.1536379087959,2790.312561281112,k ɔ
audio_2026-05-30_19-01-35.wav,en,353,fi,254,164.434,164.704,164.56900000000002,0.27000000000001023,150.23385505847585,91.07051568678511,179.81639688829344,179.81639688829344,91.07051568678511,-11.77762347764713,falling,\\,\\,58.15576996895743,-3.5395337204735613,19.643387996878985,SS2,False,5,322.69593750526195,2429.4654490518283,2619.0291018944044,f i
audio_2026-05-30_19-01-35.wav,en,354,do,255,166.405,166.485,166.445,0.0800000000000125,194.37668656009308,183.3345922189428,205.50305332291487,201.02941655789607,205.50305332291487,0.3810384416550102,level,–,–,59.14648937165782,0.9202090845609351,5.667107101082259,SS1,False,8,217.45528397413673,1840.042134989126,2906.4889544632324,d uː
audio_2026-05-30_19-01-35.wav,en,355,you,256,166.525,166.585,166.555,0.060000000000002274,220.03641446050773,212.9277086470255,222.96270660160934,212.9277086470255,222.88668062380975,0.7913604418214131,level,–,–,71.50142155311505,3.066854357178163,8.718271661124177,SS1,False,10,409.6713709521023,1395.564205947765,2596.266179936678,j uː
audio_2026-05-30_19-01-35.wav,en,356,want,257,166.625,166.785,166.70499999999998,0.1599999999999966,203.52812112904093,175.01807140795867,219.72647150452468,219.72647150452468,175.01807140795867,-3.938457529190657,falling,\,\,60.24265112143054,1.7166844813002682,10.064848055348147,SS1,False,5,549.598775988657,1401.3674214150426,2871.413908808878,w ɔ n t
audio_2026-05-30_19-01-35.wav,en,357,tea,258,166.885,167.205,167.04500000000002,0.3200000000000216,235.24031940426275,232.7926800531486,239.8606276926464,232.7926800531486,239.8606276926464,0.517808025642283,level,–,–,63.92518533748338,4.223571019636557,9.298386458778175,SS1,False,7,430.5305630572128,2583.4352634296138,3001.7051506858543,t iː
audio_2026-05-30_19-01-35.wav,en,358,or,259,167.325,167.425,167.375,0.10000000000002274,91.38359848849542,89.69368723505673,92.94468800891647,90.25394835973361,92.72719466490778,0.46802953821792836,level,–,–,59.65767733449801,-12.145967326191917,17.000303957789765,SS2,False,9,485.9309143756145,1318.0551408350314,2135.938224688157,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,359,kɔ,260,167.505,167.77499999999998,167.64,0.2699999999999818,169.95530154327926,100.83361256506528,210.05306681442255,100.83361256506528,103.9560300786846,0.5279617060132846,level,–,–,58.77204354696103,-1.4041888462453727,6.283032294137099,SS1,False,9,631.4843515133597,1205.700056272664,2526.5129440324044,k ɔ
audio_2026-05-30_19-01-35.wav,en,360,fi,260,167.77499999999998,168.045,167.90999999999997,0.27000000000001023,104.18772118553127,100.45534609752167,107.34363737080658,103.9560300786846,100.45534609752167,-0.5930292152762757,level,–,–,58.11976690252668,-9.875830090206758,14.793649981584101,SS2,False,8,350.23488280047684,1935.5736901379637,2527.0229017324727,f i
audio_2026-05-30_19-01-35.wav,en,361,or,261,168.225,168.385,168.305,0.1599999999999966,167.34637941869912,162.37518694795645,176.1660613402106,176.1660613402106,163.01255272009143,-1.3434354085370617,level,–,–,62.030935025257996,-1.672005174579949,7.496677984127331,SS1,False,10,482.9036353100383,1487.6853486248315,1922.7021752062226,ɔːɹ
audio_2026-05-30_19-01-35.wav,en,362,that,262,168.946,169.086,169.01600000000002,0.14000000000001478,192.6679168432095,188.09052540196888,204.61646416320247,189.97153328214853,204.61646416320247,1.2856677992292418,level,–,–,62.88662807100625,0.7673430060508108,6.568475928120303,SS1,False,7,694.5512559758122,1579.17013431488,2381.5319517072116,ð æ t
audio_2026-05-30_19-01-35.wav,en,363,was,263,169.126,169.226,169.176,0.09999999999999432,228.4813128294611,216.5125370214109,250.23000060484068,219.4698486262485,245.2286987629527,1.9212608819329693,level,–,–,62.673697458400014,3.7188608548652526,10.147069635134223,SS1,False,6,513.9562667082628,1451.2255730748188,2826.395949424084,w ʌ z
audio_2026-05-30_19-01-35.wav,en,364,ɪŋ,264,169.266,169.374,169.32,0.10800000000000409,169.58287820655514,97.36794217852012,228.2028180596189,228.2028180596189,114.39155404956419,-11.956032851027103,falling,\\,\\,62.80788271373875,-1.442167032983784,17.91051519256044,SS2,False,9,330.4900612725921,1731.2444622326743,2618.182569561683,ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,365,kɹɛ,264,169.374,169.536,169.45499999999998,0.16200000000000614,155.87453607730856,103.86561658036125,194.72744162211953,106.07685958234661,176.59173200559556,8.823693933509434,rising,//,//,60.011303946269734,-2.901430039293895,16.125576130654117,SS2,False,8,407.30599199748394,1576.1703170703597,1826.4854509774,k ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,366,dɪb,264,169.536,169.698,169.61700000000002,0.16200000000000614,183.86918288013834,176.59173200559556,191.27071263373585,176.59173200559556,188.5442070062527,1.1338203207268447,level,–,–,61.095834609526605,-0.04189684290191027,5.619550548009819,SS1,False,9,410.0242655437339,1700.290317434613,2713.646660203031,d ɪ b
audio_2026-05-30_19-01-35.wav,en,367,li,264,169.698,169.806,169.752,0.10800000000000409,173.18319161143486,163.56257374048144,188.5442070062527,188.5442070062527,163.56257374048144,-2.4607218583753774,falling,\,\,63.29044257869017,-1.078466250337804,8.070805811860788,SS1,False,10,336.2119085640235,1957.5228266242018,2694.6076265090373,l i
audio_2026-05-30_19-01-35.wav,en,368,good,265,169.846,170.106,169.976,0.2599999999999909,159.43150873214907,158.2520767614442,160.61094070285395,160.61094070285395,158.2520767614442,-0.2561488694261629,level,–,–,57.86544822576184,-2.510811875383287,7.081578673839923,SS1,False,2,493.07749748704197,1489.0875481010585,2557.0683682355766,ɡ ʊ d
audio_2026-05-30_19-01-35.wav,en,369,that,266,171.466,171.606,171.536,0.13999999999998636,188.15870661385088,183.9482862539141,197.82261848368125,188.282550649165,197.82261848368125,0.8556970426133608,level,–,–,66.47920493050468,0.3573473463152473,5.872212586148795,SS1,False,8,712.2749193766386,1630.4143376536165,2528.7090745936202,ð æ t
audio_2026-05-30_19-01-35.wav,en,370,was,267,171.646,171.767,171.7065,0.12100000000000932,205.75404545601586,194.95583792172215,222.82635120246078,203.67481556714577,210.28194610157377,0.552688680441897,level,–,–,59.82011066150911,1.9049963255604432,6.850489432462705,SS1,False,6,1133.9047212779858,2447.671622780086,3927.866807120228,w ʌ z
audio_2026-05-30_19-01-35.wav,en,371,ɪŋ,268,171.807,171.911,171.85899999999998,0.10400000000001342,138.5976137811238,96.3332415326648,197.9272014512681,197.9272014512681,102.6997143630038,-11.358452745306723,falling,\\,\\,57.80401911395977,-4.935224206324257,20.60583771618937,SS2,False,10,237.93516962720227,1832.262634597557,2713.4012034629554,ɪ ŋ
audio_2026-05-30_19-01-35.wav,en,372,kɹɛ,268,171.911,172.067,171.989,0.1560000000000059,155.43548045700362,98.09104642860818,199.34270682688484,102.6997143630038,175.80394328808129,9.306423137065305,rising,//,//,59.7088146957099,-2.9502629391627324,16.645038664056433,SS2,False,8,550.6011340779571,1708.9823526805576,1859.2732404381777,k ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,373,dɪb,268,172.067,172.223,172.145,0.1560000000000059,218.41114688997632,209.09838952752443,224.78941851133104,221.4572144052192,218.188686108628,-0.2574204252303458,level,–,–,62.55862510400285,2.9385046208475423,7.698270050238002,SS1,False,7,359.4345238642678,1881.016146144625,2975.174605543989,d ɪ b
audio_2026-05-30_19-01-35.wav,en,374,li,268,172.223,172.327,172.275,0.103999999999985,194.53739701539706,168.26375800654316,218.188686108628,218.188686108628,173.1249571392944,-4.005150966336319,falling,\,\,63.04308346062199,0.9345169967631289,9.461391301524328,SS1,False,10,284.60143606469023,2515.3180603200876,2827.7129162172478,l i
audio_2026-05-30_19-01-35.wav,en,375,good,269,172.487,172.787,172.637,0.30000000000001137,183.87938570256892,148.4170501047018,197.5887020121736,197.3682277159761,148.4170501047018,-4.934795111868568,falling,\,\,66.61957795235438,-0.040936215174055435,9.640514445136798,SS1,False,8,508.22088433158257,1348.8382448685861,2609.250688271138,ɡ ʊ d
audio_2026-05-30_19-01-35.wav,en,376,it's,270,177.38,177.52,177.45,0.14000000000001478,138.97459574917212,98.7053609455724,205.27385714883695,198.93319525828772,103.67215343070943,-11.28306718101966,falling,\\,\\,56.10688967893335,-4.888199007270555,20.41554177544755,SS2,False,8,396.58377209363596,2054.3713990351775,2800.952712708777,ɪ t s
audio_2026-05-30_19-01-35.wav,en,377,so,271,177.58,177.72,177.65,0.13999999999998636,223.077936548199,213.46786639081216,238.4390344097477,238.4390344097477,213.46786639081216,-1.915218248556803,level,–,–,66.16132053929131,3.3045207421145957,9.866191812243052,SS1,False,8,403.92046089531937,1295.5896551054013,2720.5049859049127,s oʊ
audio_2026-05-30_19-01-35.wav,en,378,nice,272,177.78,178.12,177.95,0.3400000000000034,135.31589712545025,88.14335718838727,187.79994370155188,187.79994370155188,106.3122475593473,-9.850665843829205,falling,\\,\\,56.34325520654787,-5.350077161677822,19.454473213768942,SS2,False,10,507.46012348787,1903.9808024624074,2546.909650675622,n aɪ s
audio_2026-05-30_19-01-35.wav,en,379,it's,273,179.621,179.801,179.711,0.1799999999999784,146.06963103767268,104.8810453750674,212.21211078787329,208.14553016014406,106.00377862204203,-11.681722624317228,falling,\\,\\,58.460591544544414,-4.026178086547672,20.046324372646676,SS2,False,6,428.6940736822499,1925.6477227894982,2605.7975364054014,ɪ t s
audio_2026-05-30_19-01-35.wav,en,380,so,274,179.961,180.181,180.07100000000003,0.21999999999999886,213.66116923828008,202.5430527187504,222.49757599514442,222.49757599514442,220.3612544766315,-0.16702845181135306,level,–,–,66.8821579795194,2.5578436045852584,7.400158375577387,SS1,False,8,462.4170887903558,1128.1241801201197,2680.1044103601557,s oʊ
audio_2026-05-30_19-01-35.wav,en,381,nice,275,180.261,180.641,180.451,0.37999999999999545,166.23360870672693,107.15159687821914,199.48166169157656,199.48166169157656,107.15159687821914,-10.759233303016487,falling,\\,\\,58.81753806472261,-1.7875081279829161,16.899442953588306,SS2,False,8,470.28160899543553,1945.1517781208597,2428.228841309821,n aɪ s
audio_2026-05-30_19-01-35.wav,en,382,as,276,182.621,182.721,182.671,0.09999999999999432,204.00279307527447,200.2952365047114,206.57494141839106,200.2952365047114,203.75792146494334,0.29673644414201034,level,–,–,62.32651869821863,1.757013623381516,6.546810815452271,SS1,False,6,695.2133495272599,1547.00577242063,2538.0923704697793,æ z
audio_2026-05-30_19-01-35.wav,en,383,for,277,182.781,182.882,182.8315,0.10099999999999909,214.71997211216504,102.20266961655031,241.06733247597376,102.20266961655031,226.10180062571226,13.746475203772693,rising,//,//,64.44656493907446,2.6434234372277925,20.96776123856346,SS2,False,8,460.9412583476668,1564.1144842739131,2455.3803346148534,f ɔːɹ
audio_2026-05-30_19-01-35.wav,en,384,the,278,182.922,182.982,182.952,0.060000000000002274,211.7876147874741,204.36123035200598,222.72227641399527,222.72227641399527,204.36123035200598,-1.489492024507779,level,–,–,69.91298498250642,2.4053654522354346,8.69137687604347,SS1,False,10,393.4519230813433,1304.9806974644894,2464.0592129627416,ð ə
audio_2026-05-30_19-01-35.wav,en,385,wea,279,183.042,183.212,183.127,0.1699999999999875,189.74570379658584,180.43405772785604,226.9940956508952,189.84142788454804,226.9940956508952,3.0943189820430264,rising,/,/,65.24412955452024,0.5027534137754274,8.206837577999263,SS1,False,10,672.3336073934051,1645.8429496404954,2635.0317700570718,w ɛ
audio_2026-05-30_19-01-35.wav,en,386,ther,279,183.212,183.382,183.297,0.17000000000001592,245.3737583142948,226.9940956508952,257.5403300128522,226.9940956508952,257.4387770133588,2.178895266085147,level,–,–,69.2304805090452,4.953718371355549,11.901832857802503,SS2,False,10,486.57748785783235,1639.7981850357612,2080.069560267114,ð ɚ
audio_2026-05-30_19-01-35.wav,en,387,it's,280,183.602,183.742,183.672,0.13999999999998636,125.48208798890136,97.94059656349796,195.14460880434657,195.14460880434657,104.65202701978869,-10.787320210094265,falling,\\,\\,52.749002894834916,-6.656275947340418,21.55355627322808,SS2,False,8,424.0352272069584,1756.1017528361133,2806.1106542758785,ɪ t s
audio_2026-05-30_19-01-35.wav,en,388,ge,281,183.762,183.86599999999999,183.814,0.103999999999985,187.153180029882,182.70092787759782,194.35978523144638,194.35978523144638,184.5256765115368,-0.898897967547794,level,–,–,59.84690475459988,0.2645815114708896,5.557355669202678,SS1,False,5,492.5114233888451,1996.0982614651548,2698.82538725862,ɡ ɛ
